Nomor,Nama,Umur,Status,Invoice No,Invoice Date,Jenis Produk,Asal,Tujuan,Partner,Durasi Menginap,Biaya Pokok,Biaya Tambahan,Biaya Partner,Biaya Layanan,Biaya yang harus dibayar Customer
3476,Johanes Sipayung,11,Pelajar,1077300823469810,10/06/2023,Villas and Apartments,Medan,null,LuxeHaven Villas,3,500000,150000,"Rp650,000.00","Rp65,000.00","Rp715,000.00"
3477,Jacob Sipayung,38,Pekerja Kantoran,5083113706349640,11/06/2023,Villas and Apartments,Medan,null,BlissfulResorts,5,1200000,175000,"Rp1,375,000.00","Rp137,500.00","Rp1,512,500.00"
3478,Ester Simanjutak,10,Pelajar,7617454159496170,09/06/2023,Bus and Shuttle,Surakarta,Pontinak,CityHopper,null,15000,10000,"Rp25,000.00","Rp12,500.00","Rp37,500.00"
3479,Jason Siregar,29,Pekerja Kantoran,6807159206975790,22/06/2023,Bus and Shuttle,Yogyakarta,Malang,ExpressWay,null,3000,10000,"Rp13,000.00","Rp6,500.00","Rp19,500.00"
3480,Gabriel Sipahutar,1,Anak-anak,383199434607839,15/06/2023,Tiket Penerbangan Pesawat,Balikpapan,Batam,StellarAir,null,575000,0,"Rp575,000.00","Rp86,250.00","Rp661,250.00"
3481,Jason Teuku,43,Pekerja Kantoran,6067361727908370,24/06/2023,Bus and Shuttle,Yogyakarta,Aceh,ExpressWay,null,3000,10000,"Rp13,000.00","Rp6,500.00","Rp19,500.00"
3482,Ester Wijaya,51,Pekerja Kantoran,2555976545908560,10/06/2023,Bus and Shuttle,Aceh,Bandung,ExpressWay,null,3000,10000,"Rp13,000.00","Rp6,500.00","Rp19,500.00"
3483,James Wijaya,51,Pekerja Kantoran,9388961960345700,28/06/2023,Bus and Shuttle,Jakarta,Medan,MetroShuttle,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
3484,Sarah Kusuma,4,Anak-anak,5780455290475940,13/06/2023,Bus and Shuttle,Makassar,Surakarta,ExpressWay,null,3000,10000,"Rp13,000.00","Rp6,500.00","Rp19,500.00"
3485,William Simanjutak,47,Pekerja Kantoran,6571362643756070,18/06/2023,Tiket Penerbangan Pesawat,Bandung,Aceh,AeroJet Airways,null,750000,0,"Rp750,000.00","Rp112,500.00","Rp862,500.00"
3486,Gabriel Lim,26,Pekerja Kantoran,9138421485083190,04/06/2023,Tiket Kereta,Palembang,Yogyakarta,SpeedLink Railways,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
3487,John Siregar,18,Mahasiswa,3059838281393670,13/06/2023,Tiket Penerbangan Pesawat,Bandar Lampung,Aceh,AeroJet Airways,null,750000,0,"Rp750,000.00","Rp112,500.00","Rp862,500.00"
3488,Kevin Kusuma,48,Pekerja Kantoran,6068702336885250,03/06/2023,Tiket Penerbangan Pesawat,Palembang,Bali,SkyLinx Airlines,null,800000,0,"Rp800,000.00","Rp120,000.00","Rp920,000.00"
3489,Joshua Santoso,59,Pensiunan,8199417679310600,12/06/2023,Villas and Apartments,Balikpapan,null,BlissfulResorts,7,1200000,245000,"Rp1,445,000.00","Rp144,500.00","Rp1,589,500.00"
3490,Kevin Tobing,46,Pekerja Kantoran,241284531016607,26/06/2023,Tiket Penerbangan Pesawat,Medan,Medan,AirVoyage,null,550000,0,"Rp550,000.00","Rp82,500.00","Rp632,500.00"
3491,Isabella Santoso,1,Anak-anak,3786696829880410,17/06/2023,Bus and Shuttle,Yogyakarta,Pontinak,ExpressWay,null,3000,10000,"Rp13,000.00","Rp6,500.00","Rp19,500.00"
3492,Jacob Sipahutar,14,Pelajar,9016486245857780,17/06/2023,Villas and Apartments,Palembang,null,EliteVista Villas,4,1000000,200000,"Rp1,200,000.00","Rp120,000.00","Rp1,320,000.00"
3493,James Santoso,38,Pekerja Kantoran,6014333219050890,27/06/2023,Bus and Shuttle,Lombok,Surabaya,SwiftRide,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
3494,James Teuku,42,Pekerja Kantoran,4268277106431740,30/06/2023,Tiket Penerbangan Pesawat,Malang,Surabaya,AeroJet Airways,null,750000,0,"Rp750,000.00","Rp112,500.00","Rp862,500.00"
3495,Daniel Joe,36,Pekerja Kantoran,8687054901327820,03/06/2023,Bus and Shuttle,Malang,Balikpapan,ExpressWay,null,3000,10000,"Rp13,000.00","Rp6,500.00","Rp19,500.00"
3496,Ananta Simanjutak,48,Pekerja Kantoran,2528868202584000,23/06/2023,Bus and Shuttle,Padang,Surakarta,SwiftRide,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
3497,William Santoso,59,Pensiunan,4635718839768610,15/06/2023,Tiket Kereta,Batam,Palembang,RailConnect,null,10000,10000,"Rp20,000.00","Rp10,000.00","Rp30,000.00"
3498,Gabriel Kusuma,15,Pelajar,7153765882504030,27/06/2023,Tiket Penerbangan Pesawat,Malang,Lombok,AirVoyage,null,550000,0,"Rp550,000.00","Rp82,500.00","Rp632,500.00"
3499,Sophia Simanjutak,60,Pensiunan,6554527035167670,26/06/2023,Villas and Apartments,Makassar,null,EliteVista Villas,7,1000000,245000,"Rp1,245,000.00","Rp124,500.00","Rp1,369,500.00"
3500,Isabella Santoso,1,Anak-anak,2881823900103410,24/06/2023,Bus and Shuttle,Batam,Lombok,CityHopper,null,15000,10000,"Rp25,000.00","Rp12,500.00","Rp37,500.00"
3501,Jane Wijaya,48,Pekerja Kantoran,5961580588816810,24/06/2023,Tiket Kereta,Jakarta,Yogyakarta,SpeedLink Railways,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
3502,Kevin Kusuma,48,Pekerja Kantoran,4836636479806190,18/06/2023,Bus and Shuttle,Surabaya,Manado,CityHopper,null,15000,10000,"Rp25,000.00","Rp12,500.00","Rp37,500.00"
3503,Isabella Joe,9,Pelajar,4917683671769270,01/06/2023,Bus and Shuttle,Surakarta,Yogyakarta,UrbanTrans,null,2500,10000,"Rp12,500.00","Rp6,250.00","Rp18,750.00"
3504,Olivia Sipayung,57,Pensiunan,7749346680389720,30/06/2023,Villas and Apartments,Medan,null,LuxeHaven Villas,7,500000,245000,"Rp745,000.00","Rp74,500.00","Rp819,500.00"
3505,Jason Santoso,6,Anak-anak,2718818873836030,18/06/2023,Villas and Apartments,Yogyakarta,null,BlissfulResorts,5,1200000,175000,"Rp1,375,000.00","Rp137,500.00","Rp1,512,500.00"
3506,Kevin Hermawan,36,Pekerja Kantoran,540714276135540,27/06/2023,Tiket Penerbangan Pesawat,Pontinak,Padang,SkyLinx Airlines,null,800000,0,"Rp800,000.00","Rp120,000.00","Rp920,000.00"
3507,Daniel Lim,47,Pekerja Kantoran,7854577506525270,15/06/2023,Tiket Penerbangan Pesawat,Bandar Lampung,Pekanbaru,NovaWings,null,625000,0,"Rp625,000.00","Rp93,750.00","Rp718,750.00"
3508,Jane Simanjutak,35,Pekerja Kantoran,5132423060899020,10/06/2023,Tiket Penerbangan Pesawat,Bandar Lampung,Pontinak,StellarAir,null,575000,0,"Rp575,000.00","Rp86,250.00","Rp661,250.00"
3509,Jane Hermawan,51,Pekerja Kantoran,8614675809953550,29/06/2023,Villas and Apartments,Jakarta,null,SereneStay Apartments,1,200000,50000,"Rp250,000.00","Rp25,000.00","Rp275,000.00"
3510,Johanes Siregar,33,Pekerja Kantoran,3178495862007480,23/06/2023,Bus and Shuttle,Surabaya,Jakarta,CityHopper,null,15000,10000,"Rp25,000.00","Rp12,500.00","Rp37,500.00"
3511,Jason Teuku,43,Pekerja Kantoran,184795867005689,22/06/2023,Tiket Kereta,Bandar Lampung,Medan,ExpressRail,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
3512,Emily Santoso,52,Pekerja Kantoran,6853659558901100,06/06/2023,Villas and Apartments,Padang,null,Paradise Retreats,1,700000,50000,"Rp750,000.00","Rp75,000.00","Rp825,000.00"
3513,Kemal Hermawan,51,Pekerja Kantoran,4973596349229720,13/06/2023,Villas and Apartments,Pontinak,null,Paradise Retreats,2,700000,100000,"Rp800,000.00","Rp80,000.00","Rp880,000.00"
3514,Sarah Tanjung,8,Pelajar,5585925926825050,21/06/2023,Tiket Kereta,Malang,Makassar,MetroExpress,null,7500,10000,"Rp17,500.00","Rp8,750.00","Rp26,250.00"
3515,Linda Hermawan,55,Pekerja Kantoran,4917214140334400,26/06/2023,Villas and Apartments,Pontinak,null,BlissfulResorts,1,1200000,50000,"Rp1,250,000.00","Rp125,000.00","Rp1,375,000.00"
3516,Ananta Tobing,35,Pekerja Kantoran,3033575276545750,17/06/2023,Villas and Apartments,Yogyakarta,null,LuxeHaven Villas,4,500000,200000,"Rp700,000.00","Rp70,000.00","Rp770,000.00"
3517,Gabriel Sipahutar,1,Anak-anak,8988839875080630,04/06/2023,Bus and Shuttle,Bandung,Surabaya,SwiftRide,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
3518,Sophia Sipayung,57,Pensiunan,4428357030223050,11/06/2023,Tiket Kereta,Pekanbaru,Jakarta,RailConnect,null,10000,10000,"Rp20,000.00","Rp10,000.00","Rp30,000.00"
3519,Joshua Tobing,29,Pekerja Kantoran,4240033694448350,03/06/2023,Tiket Kereta,Padang,Surabaya,ExpressRail,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
3520,Olivia Kusuma,13,Pelajar,3601157592759260,27/06/2023,Villas and Apartments,Bandar Lampung,null,BlissfulResorts,1,1200000,50000,"Rp1,250,000.00","Rp125,000.00","Rp1,375,000.00"
3521,Emily Joe,13,Pelajar,3606749395100090,14/06/2023,Tiket Penerbangan Pesawat,Bali,Malang,AeroJet Airways,null,750000,0,"Rp750,000.00","Rp112,500.00","Rp862,500.00"
3522,James Simanjutak,15,Pelajar,1559338075295080,05/06/2023,Tiket Kereta,Manado,Aceh,ExpressRail,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
3523,James Tanjung,37,Pekerja Kantoran,3500043534410320,24/06/2023,Villas and Apartments,Bandung,null,LuxeHaven Villas,5,500000,175000,"Rp675,000.00","Rp67,500.00","Rp742,500.00"
3524,Isabella Santoso,1,Anak-anak,3514574710724410,11/06/2023,Villas and Apartments,Palembang,null,Paradise Retreats,1,700000,50000,"Rp750,000.00","Rp75,000.00","Rp825,000.00"
3525,Olivia Tobing,13,Pelajar,8101508421708420,19/06/2023,Villas and Apartments,Surabaya,null,EliteVista Villas,2,1000000,100000,"Rp1,100,000.00","Rp110,000.00","Rp1,210,000.00"
3526,Kevin Teuku,21,Mahasiswa,2217550009553550,26/06/2023,Bus and Shuttle,Surakarta,Medan,ExpressWay,null,3000,10000,"Rp13,000.00","Rp6,500.00","Rp19,500.00"
3527,Ananta Tanjung,48,Pekerja Kantoran,5872725768057310,07/06/2023,Bus and Shuttle,Palembang,Palembang,ExpressWay,null,3000,5000,"Rp8,000.00","Rp4,000.00","Rp12,000.00"
3528,Linda Kusuma,43,Pekerja Kantoran,5733876596265450,09/06/2023,Villas and Apartments,Bandar Lampung,null,Paradise Retreats,7,700000,245000,"Rp945,000.00","Rp94,500.00","Rp1,039,500.00"
3529,Kemal Tobing,49,Pekerja Kantoran,9513885517412120,15/06/2023,Tiket Kereta,Palembang,Batam,SpeedLink Railways,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
3530,William Tobing,60,Pensiunan,9124182412263910,28/06/2023,Tiket Kereta,Makassar,Bandar Lampung,MetroExpress,null,7500,10000,"Rp17,500.00","Rp8,750.00","Rp26,250.00"
3531,Jacob Tobing,30,Pekerja Kantoran,4401106605176040,21/06/2023,Tiket Penerbangan Pesawat,Bali,Palembang,NovaWings,null,625000,0,"Rp625,000.00","Rp93,750.00","Rp718,750.00"
3532,Ananta Kusuma,28,Pekerja Kantoran,6050963768209070,23/06/2023,Tiket Penerbangan Pesawat,Padang,Malang,AirVoyage,null,550000,0,"Rp550,000.00","Rp82,500.00","Rp632,500.00"
3533,Evelyn Sipahutar,49,Pekerja Kantoran,5744615024427080,27/06/2023,Villas and Apartments,Palembang,null,BlissfulResorts,6,1200000,210000,"Rp1,410,000.00","Rp141,000.00","Rp1,551,000.00"
3534,Joshua Simanjutak,21,Mahasiswa,5381345736650600,03/06/2023,Bus and Shuttle,Bandung,Jakarta,ExpressWay,null,3000,10000,"Rp13,000.00","Rp6,500.00","Rp19,500.00"
3535,Sophia Joe,32,Pekerja Kantoran,2832717391860580,01/06/2023,Bus and Shuttle,Padang,Manado,MetroShuttle,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
3536,Gabriel Wijaya,8,Pelajar,6125663822803550,07/06/2023,Tiket Kereta,Yogyakarta,Bali,ExpressRail,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
3537,Kemal Kusuma,19,Mahasiswa,3593010933479440,24/06/2023,Tiket Kereta,Jakarta,Makassar,RailConnect,null,10000,10000,"Rp20,000.00","Rp10,000.00","Rp30,000.00"
3538,Emily Siregar,58,Pensiunan,3535578910621520,07/06/2023,Tiket Penerbangan Pesawat,Lombok,Jakarta,AeroJet Airways,null,750000,0,"Rp750,000.00","Rp112,500.00","Rp862,500.00"
3539,Isabella Tobing,33,Pekerja Kantoran,5499160192812080,10/06/2023,Tiket Kereta,Lombok,Medan,RailConnect,null,10000,10000,"Rp20,000.00","Rp10,000.00","Rp30,000.00"
3540,Michael Siregar,16,Pelajar,4927589322698380,09/06/2023,Villas and Apartments,Batam,null,Paradise Retreats,3,700000,150000,"Rp850,000.00","Rp85,000.00","Rp935,000.00"
3541,David Joe,11,Pelajar,3379396501036480,19/06/2023,Tiket Kereta,Lombok,Manado,RailConnect,null,10000,10000,"Rp20,000.00","Rp10,000.00","Rp30,000.00"
3542,Emily Tanjung,52,Pekerja Kantoran,2108019159759640,09/06/2023,Tiket Kereta,Surabaya,Manado,SwiftTrack,null,6000,10000,"Rp16,000.00","Rp8,000.00","Rp24,000.00"
3543,William Wijaya,25,Mahasiswa,8616038104991930,04/06/2023,Bus and Shuttle,Palembang,Medan,CityHopper,null,15000,10000,"Rp25,000.00","Rp12,500.00","Rp37,500.00"
3544,Sarah Wijaya,57,Pensiunan,81824623382136,13/06/2023,Villas and Apartments,Batam,null,Paradise Retreats,1,700000,50000,"Rp750,000.00","Rp75,000.00","Rp825,000.00"
3545,James Lim,1,Anak-anak,7948201703245370,25/06/2023,Villas and Apartments,Pontinak,null,BlissfulResorts,5,1200000,175000,"Rp1,375,000.00","Rp137,500.00","Rp1,512,500.00"
3546,Ester Tobing,28,Pekerja Kantoran,3351876272325970,24/06/2023,Tiket Penerbangan Pesawat,Surakarta,Manado,AeroJet Airways,null,750000,0,"Rp750,000.00","Rp112,500.00","Rp862,500.00"
3547,Sarah Tobing,30,Pekerja Kantoran,2722298891109930,08/06/2023,Villas and Apartments,Medan,null,Paradise Retreats,7,700000,245000,"Rp945,000.00","Rp94,500.00","Rp1,039,500.00"
3548,Kemal Kusuma,19,Mahasiswa,108755337392949,05/06/2023,Tiket Penerbangan Pesawat,Makassar,Manado,AirVoyage,null,550000,0,"Rp550,000.00","Rp82,500.00","Rp632,500.00"
3549,Sophia Wijaya,7,Pelajar,8264718886931100,17/06/2023,Tiket Penerbangan Pesawat,Pontinak,Makassar,NovaWings,null,625000,0,"Rp625,000.00","Rp93,750.00","Rp718,750.00"
3550,Jason Santoso,6,Anak-anak,8581849404433680,23/06/2023,Bus and Shuttle,Bandar Lampung,Malang,SwiftRide,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
3551,Olivia Sipahutar,60,Pensiunan,6546030028715650,20/06/2023,Tiket Kereta,Pekanbaru,Aceh,SwiftTrack,null,6000,10000,"Rp16,000.00","Rp8,000.00","Rp24,000.00"
3552,Ananta Siregar,18,Mahasiswa,792691741811694,18/06/2023,Tiket Kereta,Batam,Lombok,MetroExpress,null,7500,10000,"Rp17,500.00","Rp8,750.00","Rp26,250.00"
3553,Ananta Tobing,35,Pekerja Kantoran,1018362095937080,20/06/2023,Bus and Shuttle,Surakarta,Batam,ExpressWay,null,3000,10000,"Rp13,000.00","Rp6,500.00","Rp19,500.00"
3554,Kevin Teuku,21,Mahasiswa,5276941236196070,01/06/2023,Bus and Shuttle,Surakarta,Palembang,MetroShuttle,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
3555,Ananta Sipayung,48,Pekerja Kantoran,1502388400219930,15/06/2023,Tiket Penerbangan Pesawat,Pekanbaru,Surabaya,NovaWings,null,625000,0,"Rp625,000.00","Rp93,750.00","Rp718,750.00"
3556,Jacob Tanjung,20,Mahasiswa,7072857321037840,24/06/2023,Villas and Apartments,Batam,null,SereneStay Apartments,2,200000,100000,"Rp300,000.00","Rp30,000.00","Rp330,000.00"
3557,Jane Sipayung,54,Pekerja Kantoran,9838175948536880,24/06/2023,Villas and Apartments,Yogyakarta,null,LuxeHaven Villas,3,500000,150000,"Rp650,000.00","Rp65,000.00","Rp715,000.00"
3558,Michael Lim,28,Pekerja Kantoran,5108791104193410,10/06/2023,Tiket Penerbangan Pesawat,Medan,Lombok,SkyLinx Airlines,null,800000,0,"Rp800,000.00","Rp120,000.00","Rp920,000.00"
3559,Evelyn Sipahutar,49,Pekerja Kantoran,5069198286248410,22/06/2023,Villas and Apartments,Bandar Lampung,null,BlissfulResorts,2,1200000,100000,"Rp1,300,000.00","Rp130,000.00","Rp1,430,000.00"
3560,Olivia Lim,44,Pekerja Kantoran,1385268123613470,28/06/2023,Bus and Shuttle,Aceh,Manado,SwiftRide,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
3561,Jane Joe,6,Anak-anak,7273184883314560,12/06/2023,Villas and Apartments,Padang,null,SereneStay Apartments,3,200000,150000,"Rp350,000.00","Rp35,000.00","Rp385,000.00"
3562,Sophia Kusuma,33,Pekerja Kantoran,7543356362856850,09/06/2023,Bus and Shuttle,Batam,Pekanbaru,ExpressWay,null,3000,10000,"Rp13,000.00","Rp6,500.00","Rp19,500.00"
3563,Michael Santoso,15,Pelajar,3128403142445150,13/06/2023,Tiket Kereta,Aceh,Balikpapan,RailConnect,null,10000,10000,"Rp20,000.00","Rp10,000.00","Rp30,000.00"
3564,Linda Tobing,49,Pekerja Kantoran,5369042278903150,04/06/2023,Bus and Shuttle,Makassar,Surakarta,ExpressWay,null,3000,10000,"Rp13,000.00","Rp6,500.00","Rp19,500.00"
3565,Johanes Tobing,29,Pekerja Kantoran,3914475466016530,16/06/2023,Villas and Apartments,Surabaya,null,LuxeHaven Villas,1,500000,50000,"Rp550,000.00","Rp55,000.00","Rp605,000.00"
3566,Linda Hermawan,55,Pekerja Kantoran,1626640458889500,19/06/2023,Villas and Apartments,Batam,null,Paradise Retreats,4,700000,200000,"Rp900,000.00","Rp90,000.00","Rp990,000.00"
3567,Kevin Wijaya,48,Pekerja Kantoran,211735070925148,20/06/2023,Villas and Apartments,Lombok,null,EliteVista Villas,1,1000000,50000,"Rp1,050,000.00","Rp105,000.00","Rp1,155,000.00"
3568,Linda Siregar,45,Pekerja Kantoran,72931892613844,10/06/2023,Tiket Kereta,Surakarta,Aceh,ExpressRail,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
3569,David Sipahutar,11,Pelajar,2926058920105990,24/06/2023,Bus and Shuttle,Makassar,Padang,MetroShuttle,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
3570,David Teuku,27,Pekerja Kantoran,2132347092856050,07/06/2023,Bus and Shuttle,Surakarta,Surakarta,UrbanTrans,null,2500,5000,"Rp7,500.00","Rp3,750.00","Rp11,250.00"
3571,Kemal Santoso,8,Pelajar,8279501876845390,27/06/2023,Tiket Penerbangan Pesawat,Palembang,Medan,AeroJet Airways,null,750000,0,"Rp750,000.00","Rp112,500.00","Rp862,500.00"
3572,Olivia Lim,44,Pekerja Kantoran,4559604851453810,05/06/2023,Tiket Penerbangan Pesawat,Bandar Lampung,Lombok,AirVoyage,null,550000,0,"Rp550,000.00","Rp82,500.00","Rp632,500.00"
3573,Evelyn Teuku,38,Pekerja Kantoran,992645837894968,29/06/2023,Villas and Apartments,Lombok,null,LuxeHaven Villas,2,500000,100000,"Rp600,000.00","Rp60,000.00","Rp660,000.00"
3574,Jacob Lim,2,Anak-anak,862690369464514,19/06/2023,Bus and Shuttle,Lombok,Pontinak,CityHopper,null,15000,10000,"Rp25,000.00","Rp12,500.00","Rp37,500.00"
3575,Sarah Teuku,15,Pelajar,6589584042813830,01/06/2023,Tiket Kereta,Yogyakarta,Malang,ExpressRail,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
3576,Jacob Siregar,55,Pekerja Kantoran,9096344128505450,24/06/2023,Villas and Apartments,Padang,null,EliteVista Villas,7,1000000,245000,"Rp1,245,000.00","Rp124,500.00","Rp1,369,500.00"
3577,John Sipayung,22,Mahasiswa,9144849818628500,13/06/2023,Tiket Kereta,Medan,Lombok,RailConnect,null,10000,10000,"Rp20,000.00","Rp10,000.00","Rp30,000.00"
3578,Jane Teuku,39,Pekerja Kantoran,4836938146524180,26/06/2023,Bus and Shuttle,Bandung,Manado,UrbanTrans,null,2500,10000,"Rp12,500.00","Rp6,250.00","Rp18,750.00"
3579,Jason Teuku,43,Pekerja Kantoran,8891253764226050,05/06/2023,Villas and Apartments,Pontinak,null,EliteVista Villas,1,1000000,50000,"Rp1,050,000.00","Rp105,000.00","Rp1,155,000.00"
3580,John Wijaya,5,Anak-anak,4363238327484020,04/06/2023,Tiket Penerbangan Pesawat,Aceh,Malang,AeroJet Airways,null,750000,0,"Rp750,000.00","Rp112,500.00","Rp862,500.00"
3581,Linda Wijaya,31,Pekerja Kantoran,1751030049538540,04/06/2023,Tiket Kereta,Bali,Medan,SwiftTrack,null,6000,10000,"Rp16,000.00","Rp8,000.00","Rp24,000.00"
3582,Isabella Wijaya,51,Pekerja Kantoran,5037395368242130,05/06/2023,Tiket Penerbangan Pesawat,Surakarta,Bandung,NovaWings,null,625000,0,"Rp625,000.00","Rp93,750.00","Rp718,750.00"
3583,Jane Sipahutar,24,Mahasiswa,4753984348119720,17/06/2023,Tiket Kereta,Malang,Padang,RailConnect,null,10000,10000,"Rp20,000.00","Rp10,000.00","Rp30,000.00"
3584,Isabella Sipahutar,4,Anak-anak,3400954059977050,01/06/2023,Villas and Apartments,Pekanbaru,null,BlissfulResorts,3,1200000,150000,"Rp1,350,000.00","Rp135,000.00","Rp1,485,000.00"
3585,Sarah Sipayung,56,Pensiunan,5429833243030210,02/06/2023,Tiket Penerbangan Pesawat,Medan,Balikpapan,SkyLinx Airlines,null,800000,0,"Rp800,000.00","Rp120,000.00","Rp920,000.00"
3586,Sophia Kusuma,33,Pekerja Kantoran,1634246124453120,16/06/2023,Bus and Shuttle,Surabaya,Lombok,CityHopper,null,15000,10000,"Rp25,000.00","Rp12,500.00","Rp37,500.00"
3587,James Tanjung,37,Pekerja Kantoran,6858143926103090,07/06/2023,Villas and Apartments,Manado,null,SereneStay Apartments,3,200000,150000,"Rp350,000.00","Rp35,000.00","Rp385,000.00"
3588,Kevin Sipayung,54,Pekerja Kantoran,7000421167261090,08/06/2023,Tiket Penerbangan Pesawat,Yogyakarta,Manado,AeroJet Airways,null,750000,0,"Rp750,000.00","Rp112,500.00","Rp862,500.00"
3589,Emily Santoso,52,Pekerja Kantoran,6758056580937240,01/06/2023,Villas and Apartments,Surabaya,null,BlissfulResorts,2,1200000,100000,"Rp1,300,000.00","Rp130,000.00","Rp1,430,000.00"
3590,Joshua Lim,31,Pekerja Kantoran,5992384289065400,07/06/2023,Villas and Apartments,Makassar,null,SereneStay Apartments,1,200000,50000,"Rp250,000.00","Rp25,000.00","Rp275,000.00"
3591,Michael Wijaya,43,Pekerja Kantoran,5581684389200980,06/06/2023,Tiket Penerbangan Pesawat,Medan,Jakarta,StellarAir,null,575000,0,"Rp575,000.00","Rp86,250.00","Rp661,250.00"
3592,Evelyn Kusuma,8,Pelajar,1778603817176000,26/06/2023,Bus and Shuttle,Aceh,Medan,ExpressWay,null,3000,10000,"Rp13,000.00","Rp6,500.00","Rp19,500.00"
3593,James Sipayung,48,Pekerja Kantoran,6779956285284850,21/06/2023,Villas and Apartments,Bali,null,BlissfulResorts,5,1200000,175000,"Rp1,375,000.00","Rp137,500.00","Rp1,512,500.00"
3594,Emily Simanjutak,36,Pekerja Kantoran,5910935542204070,03/06/2023,Tiket Kereta,Bali,Manado,SpeedLink Railways,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
3595,Olivia Kusuma,13,Pelajar,8209754358013930,20/06/2023,Tiket Kereta,Palembang,Makassar,RailConnect,null,10000,10000,"Rp20,000.00","Rp10,000.00","Rp30,000.00"
3596,Sophia Lim,39,Pekerja Kantoran,8334976140506350,25/06/2023,Bus and Shuttle,Manado,Padang,ExpressWay,null,3000,10000,"Rp13,000.00","Rp6,500.00","Rp19,500.00"
3597,Evelyn Hermawan,44,Pekerja Kantoran,8321833555468170,15/06/2023,Tiket Kereta,Manado,Batam,MetroExpress,null,7500,10000,"Rp17,500.00","Rp8,750.00","Rp26,250.00"
3598,Gabriel Santoso,1,Anak-anak,9172377845620060,26/06/2023,Tiket Kereta,Bandung,Jakarta,SwiftTrack,null,6000,10000,"Rp16,000.00","Rp8,000.00","Rp24,000.00"
3599,Sarah Sipayung,56,Pensiunan,819400339438847,07/06/2023,Villas and Apartments,Surabaya,null,SereneStay Apartments,3,200000,150000,"Rp350,000.00","Rp35,000.00","Rp385,000.00"
3600,Daniel Hermawan,1,Anak-anak,7466784795299370,22/06/2023,Tiket Kereta,Manado,Surakarta,SpeedLink Railways,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
3601,David Hermawan,47,Pekerja Kantoran,8590948224142750,16/06/2023,Tiket Penerbangan Pesawat,Medan,Bandar Lampung,SkyLinx Airlines,null,800000,0,"Rp800,000.00","Rp120,000.00","Rp920,000.00"
3602,James Wijaya,51,Pekerja Kantoran,9513970795414510,26/06/2023,Villas and Apartments,Bandar Lampung,null,BlissfulResorts,7,1200000,245000,"Rp1,445,000.00","Rp144,500.00","Rp1,589,500.00"
3603,Ananta Siregar,18,Mahasiswa,5174716442462950,15/06/2023,Tiket Penerbangan Pesawat,Bali,Jakarta,SkyLinx Airlines,null,800000,0,"Rp800,000.00","Rp120,000.00","Rp920,000.00"
3604,Ananta Santoso,10,Pelajar,5167403267046060,02/06/2023,Bus and Shuttle,Lombok,Bandar Lampung,SwiftRide,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
3605,Ananta Teuku,52,Pekerja Kantoran,537520726717579,02/06/2023,Tiket Kereta,Aceh,Balikpapan,RailConnect,null,10000,10000,"Rp20,000.00","Rp10,000.00","Rp30,000.00"
3606,Kevin Kusuma,48,Pekerja Kantoran,7320572448332510,12/06/2023,Bus and Shuttle,Pekanbaru,Makassar,SwiftRide,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
3607,Daniel Santoso,59,Pensiunan,1507153909525760,18/06/2023,Villas and Apartments,Bandar Lampung,null,Paradise Retreats,4,700000,200000,"Rp900,000.00","Rp90,000.00","Rp990,000.00"
3608,Johanes Teuku,5,Anak-anak,4621249229583260,14/06/2023,Villas and Apartments,Surabaya,null,BlissfulResorts,3,1200000,150000,"Rp1,350,000.00","Rp135,000.00","Rp1,485,000.00"
3609,Joshua Hermawan,16,Pelajar,8932529350059570,28/06/2023,Tiket Kereta,Manado,Pontinak,RailConnect,null,10000,10000,"Rp20,000.00","Rp10,000.00","Rp30,000.00"
